Date,Forecast,Model
2026-05-09,1.8405334727502352,ARIMA
2026-05-10,1.8405334727502352,ARIMA
2026-05-11,1.8405334727502352,ARIMA
2026-05-12,1.8405334727502352,ARIMA
2026-05-13,1.8405334727502352,ARIMA
2026-05-14,1.8405334727502352,ARIMA
2026-05-15,1.8405334727502352,ARIMA
2026-05-16,1.8405334727502352,ARIMA
2026-05-17,1.8405334727502352,ARIMA
2026-05-18,1.8405334727502352,ARIMA
2026-05-19,1.8405334727502352,ARIMA
2026-05-20,1.8405334727502352,ARIMA
2026-05-21,1.8405334727502352,ARIMA
2026-05-22,1.8405334727502352,ARIMA
2026-05-23,1.8405334727502352,ARIMA
2026-05-24,1.8405334727502352,ARIMA
2026-05-25,1.8405334727502352,ARIMA
2026-05-26,1.8405334727502352,ARIMA
2026-05-27,1.8405334727502352,ARIMA
2026-05-28,1.8405334727502352,ARIMA
2026-05-29,1.8405334727502352,ARIMA
2026-05-30,1.8405334727502352,ARIMA
2026-05-31,1.8405334727502352,ARIMA
2026-06-01,1.8405334727502352,ARIMA
2026-06-02,1.8405334727502352,ARIMA
2026-06-03,1.8405334727502352,ARIMA
2026-06-04,1.8405334727502352,ARIMA
2026-06-05,1.8405334727502352,ARIMA
2026-06-06,1.8405334727502352,ARIMA
2026-06-07,1.8405334727502352,ARIMA
2026-06-08,1.8405334727502352,ARIMA
2026-06-09,1.8405334727502352,ARIMA
2026-06-10,1.8405334727502352,ARIMA
2026-06-11,1.8405334727502352,ARIMA
2026-06-12,1.8405334727502352,ARIMA
2026-06-13,1.8405334727502352,ARIMA
2026-06-14,1.8405334727502352,ARIMA
2026-06-15,1.8405334727502352,ARIMA
2026-06-16,1.8405334727502352,ARIMA
2026-06-17,1.8405334727502352,ARIMA
2026-06-18,1.8405334727502352,ARIMA
2026-06-19,1.8405334727502352,ARIMA
2026-06-20,1.8405334727502352,ARIMA
2026-06-21,1.8405334727502352,ARIMA
2026-06-22,1.8405334727502352,ARIMA
2026-06-23,1.8405334727502352,ARIMA
2026-06-24,1.8405334727502352,ARIMA
2026-06-25,1.8405334727502352,ARIMA
2026-06-26,1.8405334727502352,ARIMA
2026-06-27,1.8405334727502352,ARIMA
2026-06-28,1.8405334727502352,ARIMA
2026-06-29,1.8405334727502352,ARIMA
2026-06-30,1.8405334727502352,ARIMA
2026-07-01,1.8405334727502352,ARIMA
2026-07-02,1.8405334727502352,ARIMA
2026-07-03,1.8405334727502352,ARIMA
2026-07-04,1.8405334727502352,ARIMA
2026-07-05,1.8405334727502352,ARIMA
2026-07-06,1.8405334727502352,ARIMA
2026-07-07,1.8405334727502352,ARIMA
2026-07-08,1.8405334727502352,ARIMA
2026-07-09,1.8405334727502352,ARIMA
2026-07-10,1.8405334727502352,ARIMA
2026-07-11,1.8405334727502352,ARIMA
2026-07-12,1.8405334727502352,ARIMA
2026-07-13,1.8405334727502352,ARIMA
2026-07-14,1.8405334727502352,ARIMA
2026-07-15,1.8405334727502352,ARIMA
2026-07-16,1.8405334727502352,ARIMA
2026-07-17,1.8405334727502352,ARIMA
2026-07-18,1.8405334727502352,ARIMA
2026-07-19,1.8405334727502352,ARIMA
2026-07-20,1.8405334727502352,ARIMA
2026-07-21,1.8405334727502352,ARIMA
2026-07-22,1.8405334727502352,ARIMA
2026-07-23,1.8405334727502352,ARIMA
2026-07-24,1.8405334727502352,ARIMA
2026-07-25,1.8405334727502352,ARIMA
2026-07-26,1.8405334727502352,ARIMA
2026-07-27,1.8405334727502352,ARIMA
2026-07-28,1.8405334727502352,ARIMA
2026-07-29,1.8405334727502352,ARIMA
2026-07-30,1.8405334727502352,ARIMA
2026-07-31,1.8405334727502352,ARIMA
2026-08-01,1.8405334727502352,ARIMA
2026-08-02,1.8405334727502352,ARIMA
2026-08-03,1.8405334727502352,ARIMA
2026-08-04,1.8405334727502352,ARIMA
2026-08-05,1.8405334727502352,ARIMA
2026-08-06,1.8405334727502352,ARIMA
2026-08-07,1.8405334727502352,ARIMA
2026-08-08,1.8405334727502352,ARIMA
2026-08-09,1.8405334727502352,ARIMA
2026-08-10,1.8405334727502352,ARIMA
2026-08-11,1.8405334727502352,ARIMA
2026-08-12,1.8405334727502352,ARIMA
2026-08-13,1.8405334727502352,ARIMA
2026-08-14,1.8405334727502352,ARIMA
2026-08-15,1.8405334727502352,ARIMA
2026-08-16,1.8405334727502352,ARIMA
2026-08-17,1.8405334727502352,ARIMA
2026-08-18,1.8405334727502352,ARIMA
2026-08-19,1.8405334727502352,ARIMA
2026-08-20,1.8405334727502352,ARIMA
2026-08-21,1.8405334727502352,ARIMA
2026-08-22,1.8405334727502352,ARIMA
2026-08-23,1.8405334727502352,ARIMA
2026-08-24,1.8405334727502352,ARIMA
2026-08-25,1.8405334727502352,ARIMA
2026-08-26,1.8405334727502352,ARIMA
2026-08-27,1.8405334727502352,ARIMA
2026-08-28,1.8405334727502352,ARIMA
2026-08-29,1.8405334727502352,ARIMA
2026-08-30,1.8405334727502352,ARIMA
2026-08-31,1.8405334727502352,ARIMA
2026-09-01,1.8405334727502352,ARIMA
2026-09-02,1.8405334727502352,ARIMA
2026-09-03,1.8405334727502352,ARIMA
2026-09-04,1.8405334727502352,ARIMA
2026-09-05,1.8405334727502352,ARIMA
2026-09-06,1.8405334727502352,ARIMA
2026-09-07,1.8405334727502352,ARIMA
2026-09-08,1.8405334727502352,ARIMA
2026-09-09,1.8405334727502352,ARIMA
2026-09-10,1.8405334727502352,ARIMA
2026-09-11,1.8405334727502352,ARIMA
2026-09-12,1.8405334727502352,ARIMA
2026-09-13,1.8405334727502352,ARIMA
2026-09-14,1.8405334727502352,ARIMA
2026-09-15,1.8405334727502352,ARIMA
2026-09-16,1.8405334727502352,ARIMA
2026-09-17,1.8405334727502352,ARIMA
2026-09-18,1.8405334727502352,ARIMA
2026-09-19,1.8405334727502352,ARIMA
2026-09-20,1.8405334727502352,ARIMA
2026-09-21,1.8405334727502352,ARIMA
2026-09-22,1.8405334727502352,ARIMA
2026-09-23,1.8405334727502352,ARIMA
2026-09-24,1.8405334727502352,ARIMA
2026-09-25,1.8405334727502352,ARIMA
2026-09-26,1.8405334727502352,ARIMA
2026-09-27,1.8405334727502352,ARIMA
2026-09-28,1.8405334727502352,ARIMA
2026-09-29,1.8405334727502352,ARIMA
2026-09-30,1.8405334727502352,ARIMA
2026-10-01,1.8405334727502352,ARIMA
2026-10-02,1.8405334727502352,ARIMA
2026-10-03,1.8405334727502352,ARIMA
2026-10-04,1.8405334727502352,ARIMA
2026-10-05,1.8405334727502352,ARIMA
2026-10-06,1.8405334727502352,ARIMA
2026-10-07,1.8405334727502352,ARIMA
2026-10-08,1.8405334727502352,ARIMA
2026-10-09,1.8405334727502352,ARIMA
2026-10-10,1.8405334727502352,ARIMA
2026-10-11,1.8405334727502352,ARIMA
2026-10-12,1.8405334727502352,ARIMA
2026-10-13,1.8405334727502352,ARIMA
2026-10-14,1.8405334727502352,ARIMA
2026-10-15,1.8405334727502352,ARIMA
2026-10-16,1.8405334727502352,ARIMA
2026-10-17,1.8405334727502352,ARIMA
2026-10-18,1.8405334727502352,ARIMA
2026-10-19,1.8405334727502352,ARIMA
2026-10-20,1.8405334727502352,ARIMA
2026-10-21,1.8405334727502352,ARIMA
2026-10-22,1.8405334727502352,ARIMA
2026-10-23,1.8405334727502352,ARIMA
2026-10-24,1.8405334727502352,ARIMA
2026-10-25,1.8405334727502352,ARIMA
2026-10-26,1.8405334727502352,ARIMA
2026-10-27,1.8405334727502352,ARIMA
2026-10-28,1.8405334727502352,ARIMA
2026-10-29,1.8405334727502352,ARIMA
2026-10-30,1.8405334727502352,ARIMA
2026-10-31,1.8405334727502352,ARIMA
2026-11-01,1.8405334727502352,ARIMA
2026-11-02,1.8405334727502352,ARIMA
2026-11-03,1.8405334727502352,ARIMA
2026-11-04,1.8405334727502352,ARIMA
2026-11-05,1.8405334727502352,ARIMA
2026-11-06,1.8405334727502352,ARIMA
2026-11-07,1.8405334727502352,ARIMA
2026-11-08,1.8405334727502352,ARIMA
2026-11-09,1.8405334727502352,ARIMA
2026-11-10,1.8405334727502352,ARIMA
2026-11-11,1.8405334727502352,ARIMA
2026-11-12,1.8405334727502352,ARIMA
2026-11-13,1.8405334727502352,ARIMA
2026-11-14,1.8405334727502352,ARIMA
2026-11-15,1.8405334727502352,ARIMA
2026-11-16,1.8405334727502352,ARIMA
2026-11-17,1.8405334727502352,ARIMA
2026-11-18,1.8405334727502352,ARIMA
2026-11-19,1.8405334727502352,ARIMA
2026-11-20,1.8405334727502352,ARIMA
2026-11-21,1.8405334727502352,ARIMA
2026-11-22,1.8405334727502352,ARIMA
2026-11-23,1.8405334727502352,ARIMA
2026-11-24,1.8405334727502352,ARIMA
2026-11-25,1.8405334727502352,ARIMA
2026-11-26,1.8405334727502352,ARIMA
2026-11-27,1.8405334727502352,ARIMA
2026-11-28,1.8405334727502352,ARIMA
2026-11-29,1.8405334727502352,ARIMA
2026-11-30,1.8405334727502352,ARIMA
2026-12-01,1.8405334727502352,ARIMA
2026-12-02,1.8405334727502352,ARIMA
2026-12-03,1.8405334727502352,ARIMA
2026-12-04,1.8405334727502352,ARIMA
2026-12-05,1.8405334727502352,ARIMA
2026-12-06,1.8405334727502352,ARIMA
2026-12-07,1.8405334727502352,ARIMA
2026-12-08,1.8405334727502352,ARIMA
2026-12-09,1.8405334727502352,ARIMA
2026-12-10,1.8405334727502352,ARIMA
2026-12-11,1.8405334727502352,ARIMA
2026-12-12,1.8405334727502352,ARIMA
2026-12-13,1.8405334727502352,ARIMA
2026-12-14,1.8405334727502352,ARIMA
2026-12-15,1.8405334727502352,ARIMA
2026-12-16,1.8405334727502352,ARIMA
2026-12-17,1.8405334727502352,ARIMA
2026-12-18,1.8405334727502352,ARIMA
2026-12-19,1.8405334727502352,ARIMA
2026-12-20,1.8405334727502352,ARIMA
2026-12-21,1.8405334727502352,ARIMA
2026-12-22,1.8405334727502352,ARIMA
2026-12-23,1.8405334727502352,ARIMA
2026-12-24,1.8405334727502352,ARIMA
2026-12-25,1.8405334727502352,ARIMA
2026-12-26,1.8405334727502352,ARIMA
2026-12-27,1.8405334727502352,ARIMA
2026-12-28,1.8405334727502352,ARIMA
2026-12-29,1.8405334727502352,ARIMA
2026-12-30,1.8405334727502352,ARIMA
2026-12-31,1.8405334727502352,ARIMA
2026-01-01,-98.58066718251834,SARIMA
2026-01-02,-123.24957272948852,SARIMA
2026-01-03,-138.15603948295507,SARIMA
2026-01-04,-52.092973243296825,SARIMA
2026-01-05,-0.555666012539838,SARIMA
2026-01-06,1.9767219927549144,SARIMA
2026-01-07,-24.76325158357535,SARIMA
2026-01-08,-47.483514936517,SARIMA
2026-01-09,-53.42683796447315,SARIMA
2026-01-10,-29.600827458495043,SARIMA
2026-01-11,-25.617416216252213,SARIMA
2026-01-12,2.371781248117479,SARIMA
2026-01-13,-97.02772243449242,SARIMA
2026-01-14,-121.44749308553608,SARIMA
2026-01-15,-136.2043589857825,SARIMA
2026-01-16,-51.0203220179308,SARIMA
2026-01-17,-0.0101614757448036,SARIMA
2026-01-18,2.4940871933671565,SARIMA
2026-01-19,-23.975430902476464,SARIMA
2026-01-20,-46.46599336779645,SARIMA
2026-01-21,-52.35090319364439,SARIMA
2026-01-22,-28.769805629187196,SARIMA
2026-01-23,-24.8287282404366,SARIMA
2026-01-24,2.872957603076413,SARIMA
2026-01-25,-96.5389858928848,SARIMA
2026-01-26,-120.96333148179792,SARIMA
2026-01-27,-135.7237575081369,SARIMA
2026-01-28,-50.53280165540275,SARIMA
2026-01-29,0.4806942454515186,SARIMA
2026-01-30,2.9831960661081647,SARIMA
2026-01-31,-23.491109591545577,SARIMA
2026-02-01,-45.98604356342446,SARIMA
2026-02-02,-51.87357917092707,SARIMA
2026-02-03,-28.29201665922282,SARIMA
2026-02-04,-24.352536977879733,SARIMA
2026-02-05,3.350049560233816,SARIMA
2026-02-06,-96.06379434074584,SARIMA
2026-02-07,-120.49011954211402,SARIMA
2026-02-08,-135.25253461085484,SARIMA
2026-02-09,-50.06367363755736,SARIMA
2026-02-10,0.9477647938846262,SARIMA
2026-02-11,3.4482618209997784,SARIMA
2026-02-12,-23.028016750324056,SARIMA
2026-02-13,-45.52492696864064,SARIMA
2026-02-14,-51.41445570038005,SARIMA
2026-02-15,-27.83491689194571,SARIMA
2026-02-16,-23.89743899857788,SARIMA
2026-02-17,3.803121205431232,SARIMA
2026-02-18,-95.6127195930281,SARIMA
2026-02-19,-120.04103998210024,SARIMA
2026-02-20,-134.8054492399592,SARIMA
2026-02-21,-49.61858047555127,SARIMA
2026-02-22,1.3908662676453336,SARIMA
2026-02-23,3.889371971250553,SARIMA
2026-02-24,-22.5888973474138,SARIMA
2026-02-25,-45.087797378612805,SARIMA
2026-02-26,-50.97931485120392,SARIMA
2026-02-27,-27.401763572426574,SARIMA
2026-02-28,-23.46627253265529,SARIMA
2026-03-01,4.232301966692404,SARIMA
2026-03-02,-95.1855239377889,SARIMA
2026-03-03,-119.6158285522075,SARIMA
2026-03-04,-134.3822211478951,SARIMA
2026-03-05,-49.197334844199496,SARIMA
2026-03-06,1.8101303298673168,SARIMA
2026-03-07,4.306655357111765,SARIMA
2026-03-08,-22.173593747699567,SARIMA
2026-03-09,-44.67447267888274,SARIMA
2026-03-10,-50.56796816709772,SARIMA
2026-03-11,-26.992394021402426,SARIMA
2026-03-12,-23.058879227121025,SARIMA
2026-03-13,4.637719909111473,SARIMA
2026-03-14,-94.7820804709052,SARIMA
2026-03-15,-119.21435867655242,SARIMA
2026-03-16,-133.9827239796317,SARIMA
2026-03-17,-48.7998094997847,SARIMA
2026-03-18,2.205684733429522,SARIMA
2026-03-19,4.700239702405825,SARIMA
2026-03-20,-21.781978578462496,SARIMA
2026-03-21,-44.28482580384938,SARIMA
2026-03-22,-50.18028870479537,SARIMA
2026-03-23,-26.606681090738668,SARIMA
2026-03-24,-22.675131947453472,SARIMA
2026-03-25,5.019502418079925,SARIMA
2026-03-26,-94.40226185279,SARIMA
2026-03-27,-118.83650306980938,SARIMA
2026-03-28,-133.6068305051728,SARIMA
2026-03-29,-48.42587727891667,SARIMA
2026-03-30,2.5776565790080355,SARIMA
2026-03-31,5.070252050602995,SARIMA
2026-04-01,-21.41392485013187,SARIMA
2026-04-02,-43.918729818263856,SARIMA
2026-04-03,-49.81614958522645,SARIMA
2026-04-04,-26.244497960850616,SARIMA
2026-04-05,-22.31490393130245,SARIMA
2026-04-06,5.377776196045002,SARIMA
2026-04-07,-94.0459414378513,SARIMA
2026-04-08,-118.48213514312972,SARIMA
2026-04-09,-133.2544141923766,SARIMA
2026-04-10,-48.07541170601987,SARIMA
2026-04-11,2.926172285598059,SARIMA
2026-04-12,5.416818764087649,SARIMA
2026-04-13,-21.069306256942216,SARIMA
2026-04-14,-43.5760584729497,SARIMA
2026-04-15,-49.475424615758975,SARIMA
2026-04-16,-25.905718495591525,SARIMA
2026-04-17,-21.97806909900379,SARIMA
2026-04-18,5.71266726624101,SARIMA
2026-04-19,-93.71299325929014,SARIMA
2026-04-20,-118.15112898612546,SARIMA
2026-04-21,-132.92534918724087,SARIMA
2026-04-22,-47.74828698345383,SARIMA
2026-04-23,3.251357594503964,SARIMA
2026-04-24,5.740065527853865,SARIMA
2026-04-25,-20.747997170184192,SARIMA
2026-04-26,-43.256686195457135,SARIMA
2026-04-27,-49.15798828017775,SARIMA
2026-04-28,-25.59021723495593,SARIMA
2026-04-29,-21.664502046736374,SARIMA
2026-04-30,6.0243009763296245,SARIMA
2026-05-01,-93.40329202557884,SARIMA
2026-05-02,-117.84335936337774,SARIMA
2026-05-03,-132.61951031043054,SARIMA
2026-05-04,-47.44437798794208,SARIMA
2026-05-05,3.553337572968744,SARIMA
2026-05-06,6.040117353136237,SARIMA
2026-05-07,-20.44987263460652,SARIMA
2026-05-08,-42.96048808649315,SARIMA
2026-05-09,-48.86371573512295,SARIMA
2026-05-10,-25.297869391492146,SARIMA
2026-05-11,-21.37407804293161,SARIMA
2026-05-12,6.312802002021353,SARIMA
2026-05-13,-93.11671311683996,SARIMA
2026-05-14,-117.5587017108172,SARIMA
2026-05-15,-132.3367730536593,SARIMA
2026-05-16,-47.16356026695637,SARIMA
2026-05-17,3.832236617787512,SARIMA
2026-05-18,6.317098581021721,SARIMA
2026-05-19,-20.17480836480546,SARIMA
2026-05-20,-42.68733991631226,SARIMA
2026-05-21,-48.59248280648243,SARIMA
2026-05-22,-25.02855084669647,SARIMA
2026-05-23,-21.10667302466934,SARIMA
2026-05-24,6.578294350677732,SARIMA
2026-05-25,-92.85313258124572,SARIMA
2026-05-26,-117.29703213212493,SARIMA
2026-05-27,-132.07701357609224,SARIMA
2026-05-28,-46.90571003512101,SARIMA
2026-05-29,4.08817845890164,SARIMA
2026-05-30,6.571132886042166,SARIMA
2026-05-31,-19.92268074163387,SARIMA
2026-06-01,-42.437118121127234,SARIMA
2026-06-02,-48.34416598580407,SARIMA
2026-06-03,-24.782138147427094,SARIMA
2026-06-04,-20.862163594093317,SARIMA
2026-06-05,6.820901364894194,SARIMA
2026-06-06,-92.61242713143676,SARIMA
2026-06-07,-117.05822739515288,SARIMA
2026-06-08,-131.84010870076793,SARIMA
2026-06-09,-46.67070417063643,SARIMA
2026-06-10,4.321286162973498,SARIMA
2026-06-11,6.802343279747457,SARIMA
2026-06-12,-19.693366808629666,SARIMA
2026-06-13,-42.209699799539145,SARIMA
2026-06-14,-48.11864242672745,SARIMA
2026-06-15,-24.55850850233745,SARIMA
2026-06-16,-20.640427014846143,SARIMA
2026-06-17,7.040745726063554,SARIMA
2026-06-18,-92.3944741409602,SARIMA
2026-06-19,-116.84216492836356,SARIMA
2026-06-20,-131.62593591103965,SARIMA
2026-06-21,-46.45842021172208,SARIMA
2026-06-22,4.531682136942034,SARIMA
2026-06-23,7.010852114259491,SARIMA
2026-06-24,-19.48674426846345,SARIMA
2026-06-25,-42.00496270898653,SARIMA
2026-06-26,-47.91578994143451,SARIMA
2026-06-27,-24.357539778328388,SARIMA
2026-06-28,-20.441341208523117,SARIMA
2026-06-29,7.237949457920621,SARIMA
2026-06-30,-92.19915164072664,SARIMA
2026-07-01,-116.64872281728856,SARIMA
2026-07-02,-131.43437334703543,SARIMA
2026-07-03,-46.26873635307805,SARIMA
2026-07-04,4.719488131559539,SARIMA
2026-07-05,7.196781085807373,SARIMA
2026-07-06,-19.30269147940489,SARIMA
2026-07-07,-41.82278526221344,SARIMA
2026-07-08,-47.73548699711928,SARIMA
2026-07-09,-24.17911049701952,SARIMA
2026-07-10,-20.26478475114504,SARIMA
2026-07-11,7.412633930067714,SARIMA
2026-07-12,-92.02633831548631,SARIMA
2026-07-13,-116.4777798010062,SARIMA
2026-07-14,-131.2652998021375,SARIMA
2026-07-15,-46.10153144236608,SARIMA
2026-07-16,4.884825244909069,SARIMA
2026-07-17,7.360251238243253,SARIMA
2026-07-18,-19.141087451808467,SARIMA
2026-07-19,-41.66304652375669,SARIMA
2026-07-20,-47.577612712476665,SARIMA
2026-07-21,-24.023099831239588,SARIMA
2026-07-22,-20.110636869650246,SARIMA
2026-07-23,7.564919861481162,SARIMA
2026-07-24,-91.87591350032402,SARIMA
2026-07-25,-116.3292152686382,SARIMA
2026-07-26,-131.11859471948026,SARIMA
2026-07-27,-45.95668497670913,SARIMA
2026-07-28,5.027813925903319,SARIMA
2026-07-29,7.501382966539632,SARIMA
2026-07-30,-19.001811844617706,SARIMA
2026-07-31,-41.52562620645168,SARIMA
2026-08-01,-47.44204685420982,SARIMA
2026-08-02,-23.88938760153537,SARIMA
2026-08-03,-19.97877743840504,SARIMA
2026-08-04,7.69492732399924,SARIMA
2026-08-05,-91.74775717717276,SARIMA
2026-08-06,-116.20290925586488,SARIMA
2026-08-07,-130.99413818846722,SARIMA
2026-08-08,-45.83407709920979,SARIMA
2026-08-09,5.148573977764609,SARIMA
2026-08-10,7.620296020267799,SARIMA
2026-08-11,-18.88474496188832,SARIMA
2026-08-12,-41.410404667957145,SARIMA
2026-08-13,-47.32866983355645,SARIMA
2026-08-14,-23.777854272699575,SARIMA
2026-08-15,-19.869086975733133,SARIMA
2026-08-16,7.802775745791195,SARIMA
2026-08-17,-91.6417499713464,SARIMA
2026-08-18,-116.09874244145918,SARIMA
2026-08-19,-130.8918109413065,SARIMA
2026-08-20,-45.733588595487454,SARIMA
2026-08-21,5.247224561486227,SARIMA
2026-08-22,7.717109507057614,SARIMA
2026-08-23,-18.78976774932998,SARIMA
2026-08-24,-41.3172629072984,SARIMA
2026-08-25,-47.23736270283366,SARIMA
2026-08-26,-23.6883809503172,SARIMA
2026-08-27,-19.78144664046356,SARIMA
2026-08-28,7.888583914807798,SARIMA
2026-08-29,-91.55777314809052,SARIMA
2026-08-30,-116.01659614383924,SARIMA
2026-08-31,-130.81149434956498,SARIMA
2026-09-01,-45.655100890233946,SARIMA
2026-09-02,5.323884199275202,SARIMA
2026-09-03,7.791941896038745,SARIMA
2026-09-04,-18.716761790866617,SARIMA
2026-09-05,-41.246082561429176,SARIMA
2026-09-06,-47.16800715200126,SARIMA
2026-09-07,-23.6208493773304,SARIMA
2026-09-08,-19.71573822849712,SARIMA
2026-09-09,7.952469982213341,SARIMA
2026-09-10,-91.49570860915206,SARIMA
2026-09-11,-115.9563523176395,SARIMA
2026-09-12,-130.7530704207409,SARIMA
2026-09-13,-45.59849604378762,SARIMA
2026-09-14,5.3786707779766925,SARIMA
2026-09-15,7.84491102126352,SARIMA
2026-09-16,-18.66560930521509,SARIMA
2026-09-17,-41.19674590181193,SARIMA
2026-09-18,-47.12048550524362,SARIMA
2026-09-19,-23.57514193062189,SARIMA
2026-09-20,-19.671844169391225,SARIMA
2026-09-21,7.99455146579927,SARIMA
2026-09-22,-91.4554388893671,SARIMA
2026-09-23,-115.91789355030004,SARIMA
2026-09-24,-130.7164217948548,SARIMA
2026-09-25,-45.563656748725926,SARIMA
2026-09-26,5.411701552479908,SARIMA
2026-09-27,7.876134085111326,SARIMA
2026-09-28,-18.636193142482323,SARIMA
2026-09-29,-41.16913583101636,SARIMA
2026-09-30,-47.094680717569766,SARIMA
