,Date,Open,High,Low,Close,Volume,tickers,Category,Year,Daily_Return,Volatility,Market_Type
4408,2022-01-26,1.043619990348816,1.1496479511260986,1.0264860391616821,1.0790469646453857,2437592239,ADA-USD,Altcoin,2022,0.033991829916223626,3.3991829916223626,Mid Cap
4409,2022-01-27,1.0787349939346313,1.0787349939346313,1.0091660022735596,1.0435329675674438,1519972359,ADA-USD,Altcoin,2022,-0.03291237382759615,-3.2912373827596153,Mid Cap
4410,2022-01-28,1.0432339906692505,1.0583430528640747,1.0140960216522217,1.0506060123443604,1206550586,ADA-USD,Altcoin,2022,0.0067779792270523664,0.6777979227052366,Mid Cap
4411,2022-01-29,1.0504920482635498,1.0806139707565308,1.041646957397461,1.0595699548721313,913122499,ADA-USD,Altcoin,2022,0.008532163744017218,0.8532163744017218,Mid Cap
4412,2022-01-30,1.0597480535507202,1.0753459930419922,1.028417944908142,1.0374729633331299,748084610,ADA-USD,Altcoin,2022,-0.0208546792379255,-2.08546792379255,Mid Cap
4413,2022-01-31,1.0376149415969849,1.0576039552688599,1.012045979499817,1.0523029565811157,925666321,ADA-USD,Altcoin,2022,0.014294341898164697,1.4294341898164697,Mid Cap
4414,2022-02-01,1.0522359609603882,1.09231698513031,1.0378860235214233,1.0886240005493164,1130552843,ADA-USD,Altcoin,2022,0.03451576729025452,3.4515767290254518,Mid Cap
4415,2022-02-02,1.0903090238571167,1.1002399921417236,1.027750015258789,1.028905987739563,1086043481,ADA-USD,Altcoin,2022,-0.05485641762410154,-5.485641762410154,Mid Cap
4416,2022-02-03,1.0286879539489746,1.057224988937378,1.0192610025405884,1.0564440488815308,873675008,ADA-USD,Altcoin,2022,0.026764409450533932,2.6764409450533932,Mid Cap
4417,2022-02-04,1.0562429428100586,1.1356240510940552,1.0472970008850098,1.1356240510940552,1178757518,ADA-USD,Altcoin,2022,0.07494954635444562,7.494954635444562,Mid Cap
4418,2022-02-05,1.1360609531402588,1.1728849411010742,1.1026179790496826,1.1273449659347534,1363912644,ADA-USD,Altcoin,2022,-0.007290339748727392,-0.7290339748727392,Mid Cap
4419,2022-02-06,1.1272350549697876,1.1478029489517212,1.10316801071167,1.1445469856262207,911521818,ADA-USD,Altcoin,2022,0.0152588783480343,1.52588783480343,Mid Cap
4420,2022-02-07,1.1443560123443604,1.206853985786438,1.1282639503479004,1.1973069906234741,2107219347,ADA-USD,Altcoin,2022,0.046096845004913956,4.6096845004913956,Mid Cap
4421,2022-02-08,1.1976499557495117,1.257815957069397,1.1359130144119263,1.1787199974060059,2267265855,ADA-USD,Altcoin,2022,-0.015523999578244685,-1.5523999578244685,Mid Cap
4422,2022-02-09,1.1779580116271973,1.2121570110321045,1.1547499895095825,1.1948100328445435,1239455609,ADA-USD,Altcoin,2022,0.013650430529682067,1.3650430529682067,Mid Cap
4423,2022-02-10,1.1946359872817993,1.2186670303344727,1.1491819620132446,1.1524779796600342,1810255178,ADA-USD,Altcoin,2022,-0.03542994452743864,-3.542994452743864,Mid Cap
4424,2022-02-11,1.1525709629058838,1.162572979927063,1.0725680589675903,1.080346941947937,1395763170,ADA-USD,Altcoin,2022,-0.06258777953690264,-6.258777953690265,Mid Cap
4425,2022-02-12,1.0805109739303589,1.0914069414138794,1.0347169637680054,1.0581990480422974,1401190670,ADA-USD,Altcoin,2022,-0.020500723467320126,-2.0500723467320126,Mid Cap
4426,2022-02-13,1.0580079555511475,1.0709439516067505,1.0356290340423584,1.0458190441131592,1066206015,ADA-USD,Altcoin,2022,-0.011699125936695531,-1.1699125936695531,Mid Cap
4427,2022-02-14,1.045469045639038,1.0527809858322144,1.021528959274292,1.050266981124878,1261583495,ADA-USD,Altcoin,2022,0.004253065610877682,0.4253065610877682,Mid Cap
4428,2022-02-15,1.0502179861068726,1.1133660078048706,1.0500179529190063,1.1075860261917114,1370174980,ADA-USD,Altcoin,2022,0.0545756898930998,5.45756898930998,Mid Cap
4429,2022-02-16,1.107630968093872,1.1105409860610962,1.069288969039917,1.0849809646606445,1028924852,ADA-USD,Altcoin,2022,-0.02040930545936137,-2.040930545936137,Mid Cap
4430,2022-02-17,1.0843180418014526,1.0915119647979736,1.0122220516204834,1.0198949575424194,1093325576,ADA-USD,Altcoin,2022,-0.059988155772467744,-5.998815577246774,Mid Cap
4431,2022-02-18,1.0202230215072632,1.0413110256195068,0.9894729852676392,0.9971129894256592,1288743412,ADA-USD,Altcoin,2022,-0.022337563244411607,-2.2337563244411607,Mid Cap
4432,2022-02-19,0.9970049858093262,1.0178539752960205,0.9775140285491943,0.9977030158042908,1104597763,ADA-USD,Altcoin,2022,0.0005917347230341985,0.05917347230341985,Mid Cap
4433,2022-02-20,0.9976289868354797,0.9976289868354797,0.9232950210571289,0.9329019784927368,1429017666,ADA-USD,Altcoin,2022,-0.06495022695638053,-6.495022695638053,Mid Cap
4434,2022-02-21,0.9324520230293274,0.9862470030784607,0.8577139973640442,0.8582360148429871,2072270994,ADA-USD,Altcoin,2022,-0.08003623678704752,-8.003623678704752,Mid Cap
4435,2022-02-22,0.8581299781799316,0.8937559723854065,0.8199899792671204,0.8890169858932495,2058499639,ADA-USD,Altcoin,2022,0.03586539194104299,3.586539194104299,Mid Cap
4436,2022-02-23,0.8889889717102051,0.9554309844970703,0.8691689968109131,0.8691689968109131,1824386011,ADA-USD,Altcoin,2022,-0.022325770370285936,-2.2325770370285936,Mid Cap
4437,2022-02-24,0.8685150146484375,0.8823419809341431,0.752810001373291,0.8534250259399414,3629367685,ADA-USD,Altcoin,2022,-0.01811382013019125,-1.811382013019125,Mid Cap
4438,2022-02-25,0.8535720109939575,0.9065409898757935,0.8292440176010132,0.8980270028114319,1652894219,ADA-USD,Altcoin,2022,0.05226232594054414,5.226232594054414,Mid Cap
4439,2022-02-26,0.8979960083961487,0.9282960295677185,0.8854010105133057,0.8879179954528809,1099934921,ADA-USD,Altcoin,2022,-0.01125690800711221,-1.125690800711221,Mid Cap
4440,2022-02-27,0.8877879977226257,0.9126759767532349,0.840146005153656,0.858335018157959,1278510571,ADA-USD,Altcoin,2022,-0.03331724038303008,-3.331724038303008,Mid Cap
4441,2022-02-28,0.8578699827194214,0.9676129817962646,0.8450400233268738,0.9598280191421509,1779202386,ADA-USD,Altcoin,2022,0.11824404088977092,11.824404088977092,Mid Cap
4442,2022-03-01,0.9598860144615173,1.0054030418395996,0.9449350237846375,0.9623460173606873,1778795527,ADA-USD,Altcoin,2022,0.0026233847817724865,0.26233847817724865,Mid Cap
4443,2022-03-02,0.9624249935150146,0.9736289978027344,0.929062008857727,0.9386619925498962,1262681262,ADA-USD,Altcoin,2022,-0.024610716294900192,-2.4610716294900192,Mid Cap
4444,2022-03-03,0.9387220144271851,0.9440789818763733,0.8860729932785034,0.902658998966217,986233549,ADA-USD,Altcoin,2022,-0.03835565290747123,-3.8355652907471227,Mid Cap
4445,2022-03-04,0.9027929902076721,0.9030500054359436,0.83086097240448,0.8428890109062195,1115108721,ADA-USD,Altcoin,2022,-0.06621546799893419,-6.6215467998934185,Mid Cap
4446,2022-03-05,0.8431749939918518,0.8809400200843811,0.8248389959335327,0.8656719923019409,734896311,ADA-USD,Altcoin,2022,0.02702963391494051,2.702963391494051,Mid Cap
4447,2022-03-06,0.8656880259513855,0.87049800157547,0.8230040073394775,0.8237519860267639,670024869,ADA-USD,Altcoin,2022,-0.04842481522788544,-4.842481522788544,Mid Cap
4448,2022-03-07,0.8237379789352417,0.845475971698761,0.7832909822463989,0.7973790168762207,1040234323,ADA-USD,Altcoin,2022,-0.03201566684864576,-3.2015666848645763,Mid Cap
4449,2022-03-08,0.7971739768981934,0.8191480040550232,0.7903180122375488,0.8012499809265137,955952004,ADA-USD,Altcoin,2022,0.004854609876063343,0.48546098760633427,Mid Cap
4450,2022-03-09,0.801485002040863,0.8614310026168823,0.8010069727897644,0.8492929935455322,980869497,ADA-USD,Altcoin,2022,0.059960079578990744,5.996007957899074,Mid Cap
4451,2022-03-10,0.8493549823760986,0.8505759835243225,0.7912219762802124,0.8063160181045532,903650101,ADA-USD,Altcoin,2022,-0.05060323794920718,-5.060323794920718,Mid Cap
4452,2022-03-11,0.806302011013031,0.8171470165252686,0.7859299778938293,0.7901250123977661,792395101,ADA-USD,Altcoin,2022,-0.02008022331597492,-2.008022331597492,Mid Cap
4453,2022-03-12,0.7900729775428772,0.8008009791374207,0.7895650267601013,0.7906739711761475,493606091,ADA-USD,Altcoin,2022,0.000694774586005531,0.0694774586005531,Mid Cap
4454,2022-03-13,0.7905669808387756,0.8190249800682068,0.7832509875297546,0.7909950017929077,772035954,ADA-USD,Altcoin,2022,0.000406021480993779,0.0406021480993779,Mid Cap
4455,2022-03-14,0.7904120087623596,0.8120750188827515,0.7819079756736755,0.8039169907569885,924771999,ADA-USD,Altcoin,2022,0.01633637246100328,1.633637246100328,Mid Cap
4456,2022-03-15,0.8038409948348999,0.8156219720840454,0.7859169840812683,0.8000059723854065,832137304,ADA-USD,Altcoin,2022,-0.004864952994586336,-0.48649529945863357,Mid Cap
4457,2022-03-16,0.8000239729881287,0.8386319875717163,0.7953959703445435,0.8383740186691284,1233395707,ADA-USD,Altcoin,2022,0.047959699812388346,4.795969981238835,Mid Cap
4458,2022-03-17,0.8383619785308838,0.8558800220489502,0.8299300074577332,0.8367840051651001,909733920,ADA-USD,Altcoin,2022,-0.0018965443449122654,-0.18965443449122654,Mid Cap
4459,2022-03-18,0.8366569876670837,0.8588799834251404,0.8228790163993835,0.8534330129623413,792706852,ADA-USD,Altcoin,2022,0.019896422128618863,1.9896422128618863,Mid Cap
4460,2022-03-19,0.8532739877700806,0.9129210114479065,0.8519719839096069,0.9010990262031555,1103521076,ADA-USD,Altcoin,2022,0.05585208506917416,5.585208506917416,Mid Cap
4461,2022-03-20,0.9013220071792603,0.9146029949188232,0.8656690120697021,0.8770920038223267,949951339,ADA-USD,Altcoin,2022,-0.026641935772568903,-2.6641935772568903,Mid Cap
4462,2022-03-21,0.8772010207176208,0.9275990128517151,0.8659189939498901,0.916782021522522,1233477886,ADA-USD,Altcoin,2022,0.0452518293716373,4.52518293716373,Mid Cap
4463,2022-03-22,0.9168879985809326,0.9850329756736755,0.9095919728279114,0.9764400124549866,1699537576,ADA-USD,Altcoin,2022,0.06507325572701483,6.507325572701483,Mid Cap
4464,2022-03-23,0.9761620163917542,1.1074819564819336,0.9590680003166199,1.1074819564819336,3447683427,ADA-USD,Altcoin,2022,0.13420378349457285,13.420378349457284,Mid Cap
4465,2022-03-24,1.1072039604187012,1.185750961303711,1.0854220390319824,1.130010962486267,3671006856,ADA-USD,Altcoin,2022,0.02034254903429744,2.034254903429744,Mid Cap
4466,2022-03-25,1.130228042602539,1.1638150215148926,1.075631022453308,1.0978879928588867,2232929187,ADA-USD,Altcoin,2022,-0.028427130969334025,-2.8427130969334025,Mid Cap
4467,2022-03-26,1.0980149507522583,1.1572309732437134,1.0822720527648926,1.1505939960479736,1407171432,ADA-USD,Altcoin,2022,0.048006721570787114,4.800672157078711,Mid Cap
4468,2022-03-27,1.1510059833526611,1.1833950281143188,1.1081249713897705,1.1821479797363281,1322194562,ADA-USD,Altcoin,2022,0.027424081645424092,2.742408164542409,Mid Cap
4469,2022-03-28,1.1823339462280273,1.242864966392517,1.1624679565429688,1.1701840162277222,2304056098,ADA-USD,Altcoin,2022,-0.010120529505345366,-1.0120529505345366,Mid Cap
4470,2022-03-29,1.1692850589752197,1.2393579483032227,1.1690330505371094,1.1911120414733887,1761798381,ADA-USD,Altcoin,2022,0.017884388229068016,1.7884388229068016,Mid Cap
4471,2022-03-30,1.1909799575805664,1.216668963432312,1.1676080226898193,1.1903849840164185,1424442312,ADA-USD,Altcoin,2022,-0.0006104022389622488,-0.06104022389622488,Mid Cap
4472,2022-03-31,1.1902990341186523,1.2263200283050537,1.1371619701385498,1.1418509483337402,1745903089,ADA-USD,Altcoin,2022,-0.040771713634123574,-4.077171363412358,Mid Cap
4473,2022-04-01,1.1419520378112793,1.1729730367660522,1.107619047164917,1.1654249429702759,1687785845,ADA-USD,Altcoin,2022,0.020645421953658927,2.0645421953658927,Mid Cap
4474,2022-04-02,1.165444016456604,1.193843960762024,1.1510499715805054,1.1560070514678955,1224117012,ADA-USD,Altcoin,2022,-0.008081079403000735,-0.8081079403000735,Mid Cap
4475,2022-04-03,1.1559089422225952,1.1985429525375366,1.1466870307922363,1.1859409809112549,976725814,ADA-USD,Altcoin,2022,0.025894244680730427,2.5894244680730427,Mid Cap
4476,2022-04-04,1.1857999563217163,1.2403579950332642,1.1654930114746094,1.2129449844360352,2447778820,ADA-USD,Altcoin,2022,0.022770107416332674,2.2770107416332674,Mid Cap
4477,2022-04-05,1.2130290269851685,1.2173930406570435,1.1675479412078857,1.170801043510437,1188106135,ADA-USD,Altcoin,2022,-0.03474513804531143,-3.474513804531143,Mid Cap
4478,2022-04-06,1.1707919836044312,1.1716070175170898,1.0523790121078491,1.052770972251892,1710318316,ADA-USD,Altcoin,2022,-0.10081138201299589,-10.081138201299588,Mid Cap
4479,2022-04-07,1.053128957748413,1.0984690189361572,1.0451380014419556,1.0918940305709839,1139697598,ADA-USD,Altcoin,2022,0.0371619842779356,3.71619842779356,Mid Cap
4480,2022-04-08,1.0916320085525513,1.097432017326355,1.0213700532913208,1.0263259410858154,926095649,ADA-USD,Altcoin,2022,-0.060049865325191853,-6.004986532519185,Mid Cap
4481,2022-04-09,1.0259120464324951,1.0450750589370728,1.0237900018692017,1.0450149774551392,640896639,ADA-USD,Altcoin,2022,0.018209650191197024,1.8209650191197024,Mid Cap
4482,2022-04-10,1.0450119972229004,1.0680299997329712,1.0287569761276245,1.0308849811553955,626332866,ADA-USD,Altcoin,2022,-0.013521333765142307,-1.3521333765142307,Mid Cap
4483,2022-04-11,1.0306710004806519,1.0306710004806519,0.9201160073280334,0.92044997215271,1398303911,ADA-USD,Altcoin,2022,-0.10712641179320725,-10.712641179320725,Mid Cap
4484,2022-04-12,0.9205989837646484,0.9808549880981445,0.9205989837646484,0.955145001411438,1076130201,ADA-USD,Altcoin,2022,0.03769355240196792,3.7693552401967922,Mid Cap
4485,2022-04-13,0.9551219940185547,0.9781529903411865,0.9373999834060669,0.9746959805488586,791702878,ADA-USD,Altcoin,2022,0.02046912155592051,2.046912155592051,Mid Cap
4486,2022-04-14,0.9745690226554871,0.9836239814758301,0.9254710078239441,0.9324120283126831,812010499,ADA-USD,Altcoin,2022,-0.04338168319147595,-4.338168319147595,Mid Cap
4487,2022-04-15,0.9325289726257324,0.9579880237579346,0.9324740171432495,0.9547169804573059,574655010,ADA-USD,Altcoin,2022,0.02392177649722771,2.392177649722771,Mid Cap
4488,2022-04-16,0.9547039866447449,0.9610810279846191,0.9398519992828369,0.9526399970054626,468473785,ADA-USD,Altcoin,2022,-0.0021754965024801676,-0.21754965024801676,Mid Cap
4489,2022-04-17,0.9525309801101685,0.96151202917099,0.9153460264205933,0.9174659848213196,528371933,ADA-USD,Altcoin,2022,-0.03692266994322024,-3.6922669943220243,Mid Cap
4490,2022-04-18,0.9175090193748474,0.9373679757118225,0.87773597240448,0.9367300271987915,1105222191,ADA-USD,Altcoin,2022,0.02099700991227893,2.099700991227893,Mid Cap
4491,2022-04-19,0.9367619752883911,0.954662024974823,0.9282010197639465,0.9533330202102661,777142382,ADA-USD,Altcoin,2022,0.017724416351981853,1.7724416351981853,Mid Cap
4492,2022-04-20,0.9533249735832214,0.9747350215911865,0.9325100183486938,0.9373409748077393,828312845,ADA-USD,Altcoin,2022,-0.016774878309575025,-1.6774878309575025,Mid Cap
4493,2022-04-21,0.9372720122337341,0.969452977180481,0.8969119787216187,0.9104740023612976,871111347,ADA-USD,Altcoin,2022,-0.028662965952120478,-2.866296595212048,Mid Cap
4494,2022-04-22,0.9103350043296814,0.9237409830093384,0.8939729928970337,0.9071540236473083,725788912,ADA-USD,Altcoin,2022,-0.0036464288989899174,-0.36464288989899174,Mid Cap
4495,2022-04-23,0.9071850180625916,0.910614013671875,0.884660005569458,0.8885030150413513,447997661,ADA-USD,Altcoin,2022,-0.020559913884269254,-2.0559913884269254,Mid Cap
4496,2022-04-24,0.8882790207862854,0.8978549838066101,0.8818569779396057,0.8863499760627747,487629549,ADA-USD,Altcoin,2022,-0.002423220790619851,-0.2423220790619851,Mid Cap
4497,2022-04-25,0.8863779902458191,0.9017069935798645,0.8302320241928101,0.8986949920654297,1139869029,ADA-USD,Altcoin,2022,0.013927925013878184,1.3927925013878184,Mid Cap
4498,2022-04-26,0.8985769748687744,0.9011369943618774,0.8210110068321228,0.8276450037956238,1020049782,ADA-USD,Altcoin,2022,-0.07905906775614158,-7.905906775614158,Mid Cap
4499,2022-04-27,0.8275409936904907,0.8539419770240784,0.8225899934768677,0.840595006942749,927312593,ADA-USD,Altcoin,2022,0.01564680882230407,1.564680882230407,Mid Cap
4500,2022-04-28,0.8406149744987488,0.8520619869232178,0.827688992023468,0.8439499735832214,836357358,ADA-USD,Altcoin,2022,0.003991180785946513,0.3991180785946513,Mid Cap
4501,2022-04-29,0.8439300060272217,0.8486999869346619,0.7936859726905823,0.8050429821014404,874797260,ADA-USD,Altcoin,2022,-0.046101063688159916,-4.610106368815991,Mid Cap
4502,2022-04-30,0.8050559759140015,0.8170480132102966,0.7423589825630188,0.756659984588623,868001173,ADA-USD,Altcoin,2022,-0.060099893531797566,-6.009989353179757,Mid Cap
4503,2022-05-01,0.7567009925842285,0.7994250059127808,0.74965500831604,0.7903439998626709,928448231,ADA-USD,Altcoin,2022,0.04451671286986447,4.451671286986447,Mid Cap
4504,2022-05-02,0.790278971195221,0.7958179712295532,0.7661979794502258,0.7815290093421936,805325174,ADA-USD,Altcoin,2022,-0.01115335919803151,-1.115335919803151,Mid Cap
4505,2022-05-03,0.7814300060272217,0.7985889911651611,0.762067973613739,0.7711449861526489,649650331,ADA-USD,Altcoin,2022,-0.01328680454009612,-1.328680454009612,Mid Cap
4506,2022-05-04,0.771107017993927,0.8976609706878662,0.7696380019187927,0.8969420194625854,1516023155,ADA-USD,Altcoin,2022,0.16313019674491525,16.313019674491525,Mid Cap
4507,2022-05-05,0.8970609903335571,0.9041110277175903,0.7781410217285156,0.7911520004272461,1802128590,ADA-USD,Altcoin,2022,-0.11794521467365837,-11.794521467365836,Mid Cap
4508,2022-05-06,0.791064977645874,0.7983149886131287,0.7657420039176941,0.7833589911460876,1312283636,ADA-USD,Altcoin,2022,-0.009850204861960754,-0.9850204861960754,Mid Cap
4509,2022-05-07,0.7833520174026489,0.7851160168647766,0.7506570219993591,0.7618820071220398,801558914,ADA-USD,Altcoin,2022,-0.02741652839476072,-2.741652839476072,Mid Cap
4510,2022-05-08,0.7620530128479004,0.7638689875602722,0.7292720079421997,0.73956298828125,1085127147,ADA-USD,Altcoin,2022,-0.029294587130490823,-2.9294587130490823,Mid Cap
4511,2022-05-09,0.7395089864730835,0.753233015537262,0.6100879907608032,0.6100879907608032,2306123277,ADA-USD,Altcoin,2022,-0.17506960133490135,-17.506960133490136,Mid Cap
4512,2022-05-10,0.6099720001220703,0.6985200047492981,0.5906879901885986,0.6289629936218262,2372592084,ADA-USD,Altcoin,2022,0.030938164898943743,3.0938164898943743,Mid Cap
4513,2022-05-11,0.6287720203399658,0.657571017742157,0.484609991312027,0.5127999782562256,2692548110,ADA-USD,Altcoin,2022,-0.1846897457300094,-18.468974573000942,Mid Cap
4514,2022-05-12,0.5129989981651306,0.5454980134963989,0.4065290093421936,0.47374600172042847,2798263564,ADA-USD,Altcoin,2022,-0.07615830380609612,-7.615830380609612,Mid Cap
4515,2022-05-13,0.4734179973602295,0.6010879874229431,0.46998101472854614,0.5288770198822021,1946134960,ADA-USD,Altcoin,2022,0.11637252443622348,11.637252443622348,Mid Cap
4516,2022-05-14,0.5289419889450073,0.5542250275611877,0.4914349913597107,0.5393580198287964,1178703676,ADA-USD,Altcoin,2022,0.01981746143730856,1.981746143730856,Mid Cap
4517,2022-05-15,0.539385974407196,0.5978839993476868,0.5165460109710693,0.5975000262260437,1090431332,ADA-USD,Altcoin,2022,0.10779853874371392,10.779853874371392,Mid Cap
4518,2022-05-16,0.5975689888000488,0.6084650158882141,0.5478119850158691,0.5567160248756409,1291715346,ADA-USD,Altcoin,2022,-0.06825773984982819,-6.825773984982819,Mid Cap
4519,2022-05-17,0.5566959977149963,0.5978860259056091,0.5543839931488037,0.5780770182609558,935138863,ADA-USD,Altcoin,2022,0.0383696398717579,3.83696398717579,Mid Cap
4520,2022-05-18,0.5780569911003113,0.5844990015029907,0.5056149959564209,0.5056149959564209,933793601,ADA-USD,Altcoin,2022,-0.12535011774473293,-12.535011774473293,Mid Cap
4521,2022-05-19,0.505499005317688,0.5442489981651306,0.4956110119819641,0.5333210229873657,939230823,ADA-USD,Altcoin,2022,0.054796687702143965,5.4796687702143965,Mid Cap
4522,2022-05-20,0.5333639979362488,0.5434110164642334,0.50313800573349,0.5179070234298706,722609837,ADA-USD,Altcoin,2022,-0.028901916281406925,-2.8901916281406925,Mid Cap
4523,2022-05-21,0.5179049968719482,0.5363900065422058,0.5114240050315857,0.5283139944076538,428041383,ADA-USD,Altcoin,2022,0.020094284315478772,2.009428431547877,Mid Cap
4524,2022-05-22,0.5283439755439758,0.547016978263855,0.5233929753303528,0.5426179766654968,489742264,ADA-USD,Altcoin,2022,0.027074774488759612,2.707477448875961,Mid Cap
4525,2022-05-23,0.5424839854240417,0.5578050017356873,0.5094329714775085,0.5126050114631653,753004177,ADA-USD,Altcoin,2022,-0.0553114096712527,-5.531140967125269,Mid Cap
4526,2022-05-24,0.5126870274543762,0.5242589712142944,0.49595698714256287,0.5212240219116211,678125877,ADA-USD,Altcoin,2022,0.01681413613935212,1.681413613935212,Mid Cap
4527,2022-05-25,0.5212420225143433,0.5314620137214661,0.5082889795303345,0.5138769745826721,589015500,ADA-USD,Altcoin,2022,-0.014095757332908798,-1.4095757332908798,Mid Cap
4528,2022-05-26,0.5139529705047607,0.5201079845428467,0.4663679897785187,0.48088300228118896,909554798,ADA-USD,Altcoin,2022,-0.0642059752303129,-6.42059752303129,Mid Cap
4529,2022-05-27,0.48064300417900085,0.48287099599838257,0.44736701250076294,0.4555070102214813,922413717,ADA-USD,Altcoin,2022,-0.05276957584137987,-5.276957584137987,Mid Cap
4530,2022-05-28,0.45817598700523376,0.46744900941848755,0.4497080147266388,0.4647639989852905,448858644,ADA-USD,Altcoin,2022,0.020322384850472774,2.0322384850472774,Mid Cap
4531,2022-05-29,0.46473199129104614,0.48184099793434143,0.4573799967765808,0.48112601041793823,444269488,ADA-USD,Altcoin,2022,0.03520498891560142,3.520498891560142,Mid Cap
4532,2022-05-30,0.48113399744033813,0.5749559998512268,0.4780830144882202,0.5700730085372925,1185015742,ADA-USD,Altcoin,2022,0.18487256185149703,18.487256185149704,Mid Cap
4533,2022-05-31,0.5699999928474426,0.6823130249977112,0.5696359872817993,0.6252539753913879,3269050143,ADA-USD,Altcoin,2022,0.09679631560820634,9.679631560820635,Mid Cap
4534,2022-06-01,0.6254169940948486,0.6299769878387451,0.5408089756965637,0.5527499914169312,1404107650,ADA-USD,Altcoin,2022,-0.11595925308443134,-11.595925308443134,Mid Cap
